label,id,type,ethn_relig,sponsor_quatar,sponsor_saudi,sponsor_turkey,sponsor_US,sponsor_jordan,sponsor_russia,sponsor_iran,sponsor_EU,rename_as,noidea,acronym,sponsor,state_force,active,first_event,last_event,x_dim_1,y_dim_1,x_dim_2,y_dim_2,x_dim_3,y_dim_3,x_dim_4,y_dim_4,x_dim_5,y_dim_5
Jaysh al Ahrar,29,Rebel Groups,1,0,0,0,0,0,0,0,0,"",0,JAAh,"",FALSE,82|523|641|644|670,82,670,0.222595069880688,-0.00117446084203554,-0.0274107705524614,-0.293099481354751,0.0581731537864721,0.447918953994804,0.0556302287540098,0.225326645945255,0.180314709119014,0.0974310077218543
Jaysh al Islam,30,Rebel Groups,1,0,1,0,0,0,0,0,0,"",0,JIS,2,FALSE,1|3|9|13|17|19|24|27|30|35|36|37|38|41|43|51|52|53|54|58|65|69|71|79|80|83|88|90|91|92|102|104|115|117|118|118|118|119|120|120|121|121|122|122|123|123|124|125|126|127|127|128|129|130|131|132|134|134|135|135|136|139|140|149|150|150|151|151|153|153|153|154|155|155|156|157|158|159|163|164|165|166|169|170|171|172|179|182|182|186|187|187|188|189|191|191|192|193|194|195|197|199|200|201|203|219|220|222|225|226|226|227|227|229|229|230|231|233|246|257|257|259|259|268|268|269|273|274|275|276|277|278|279|290|300|301|310|311|311|311|312|319|323|330|356|357|363|366|367|369|369|370|371|375|376|377|378|379|380|382|385|387|389|393|397|398|399|400|404|408|411|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|433|434|435|439|440|441|442|443|444|445|447|448|449|451|461|462|466|477|479|479|675,1,675,-0.0084902200483699,-0.043138003177754,0.0309277519865534,-0.0579481037289026,0.158926181259077,1.20896630471377,0.170471562960384,0.641319751212425,0.5497711549798,0.260703058558019
Jaysh al Izza,31,Rebel Groups,0,1,1,1,1,0,0,0,0,"",0,JIZ,1 2 3 4,FALSE,3|12|13|29|56|64|82|84|86|87|88|96|105|106|109|111|112|113|114|115|128|172|234|269|285|310|313|315|319|327|328|334|356|382|404|426|430|438|445|481|502|504|509|532|538|667|677|678|683|705|718,3,718,-0.354650186215143,0.0115438716372551,0.0810226651507095,0.440351737811087,-0.406643622576206,-0.478506088348859,-0.320065011032854,-0.150501615702713,-0.179581336057386,0.252550448152225
Jaysh al Nasr,32,Rebel Groups,0,0,0,1,1,0,0,0,0,"",0,JAN,3 4,FALSE,37|37|42|42|75|81|84|87|106|114|120|121|126|195|264|309|312|322|323|337|341|346|352|359|361|376|379|380|383|397|411|422|561|615,37,615,-0.209255621532073,-0.0510057419145651,-0.134192764773362,0.070205174548701,-0.272954202264719,-0.583512770383268,-0.291198271111982,-0.0890999069292401,-0.148125071264723,0.192103379415103
JeA: Ababil Horan Battalion,33,Rebel Groups,0,0,0,0,0,0,0,0,0,"",0,JeA,"",FALSE,13|269|300|305|366|409|483,13,483,0.238262255048217,-0.307766153152558,0.271160964037034,-0.118889176300167,0.00629097590897652,-0.283706601630327,-0.00762686881254224,-0.184343428088961,0.00481361138966093,-0.047386174079912
Jund al Aqsa,34,Rebel Groups,1,0,0,0,0,0,0,0,0,"",0,JAQ,"",FALSE,22|47|51|52|141|218|279,22,279,-0.0580657626432398,0.573390974232207,-0.144371046468333,0.186979912160998,-0.15611191329581,0.731546467152619,-0.080285440958839,0.394610523125174,0.233959510158932,0.338574790020637
Khalid ibn al Walid Army,35,State Forces,1,0,0,0,0,0,0,0,0,"",0,KAW,"",TRUE,31|36|51|52|53|54|56|59|66|73|107|116|176|186|192|210|229|240|240|242|248|285|291|292|296|297|298|301|305|332|388|397|406|474|475|475|556|561|563|565|567|568|569|570|571|572|573|574|575|576|576|577|578|578|579|635|637,31,637,-0.0775350215267403,0.933850885154648,-0.187965389400417,0.309357387986684,-0.417259178506902,1.38667600645798,-0.12574483815992,0.790436755849829,-0.10832540576554,0.7356997905316
LAS: Northern Storm Brigade,36,Rebel Groups,0,0,0,1,0,0,0,0,0,"",0,LAS,3,FALSE,492|515,492,515,0.0730206527558696,0.307473833665253,0.000866816989985418,0.0689498546666067,-0.43729656889407,0.0123750896681935,0.0256664506881201,-0.00289496099345489,-0.194115471405996,-0.00467358921197458
LaQ: Quds Brigade,37,Political Militias,2,0,0,0,0,0,0,1,0,"",0,LaQ,7,FALSE,43|100|109|153|273|334|349|572|582|706,43,706,0.262869732839388,-0.227432951915425,-0.014725365944413,-0.383240977842298,0.425401326833445,0.609055475184211,0.405825590082911,0.186671308431806,0.203241206430991,-0.408290935757423
Liwa Fajr al Umma,38,Rebel Groups,1,0,0,0,0,0,0,0,0,"",0,LFU,"",FALSE,18|28|29|59|65|66|67|312|318|319|324,18,324,-0.0467540903323063,0.320480284945789,0.0317841330313427,0.228946642335567,-0.0382613448198811,0.257940564833761,-0.060610590141047,0.12536377338307,0.0513186063331139,0.161980880407662
Liwa al Aqsa,39,Rebel Groups,1,0,0,0,0,0,0,0,0,"",0,LAA,"",FALSE,43|44|45|49,43,49,-0.0754967195752707,0.277212935399425,-0.21952303950517,-0.0541101019257871,-0.0997594843925691,0.355689350840046,-0.0287875553251996,0.182391999239464,0.0935156431117659,0.126244791403205
Military Forces of Iran,40,External/Other Forces,2,0,0,0,0,0,0,1,0,"",0,IRN,7,TRUE,172|495|521|607|610|612|639|709,172,709,0.477622120040858,0.230535504086232,0.135596036994764,-0.223123213216256,0.677365813244575,0.789337463870451,0.379657549238225,0.438878800345558,0.361402989904638,-0.418730916271254
Military Forces of Iraq: Popular Mobilization Forces,41,External/Other Forces,2,0,0,0,0,0,0,1,0,"",0,PMF,7,TRUE,307|308|314|325|350|477|490|494|496|525,307,525,0.449405725813855,-0.00515252588994713,0.174042079625726,-0.210672743364246,0.327862183691233,0.131823585593566,0.20991150528711,0.0733260712013611,0.12816204549619,-0.161328309437946
Military Forces of Israel (2009-),42,External/Other Forces,5,0,0,0,0,0,0,0,0,"",0,ISR,"",TRUE,13|39|52|53|76|97|103|111|112|113|117|119|176|177|179|181|182|183|183|185|250|264|265|269|289|292|293|294|296|305|323|335|338|339|374|382|397|401|402|403|406|464|478|493|494|495|495|495|509|516|541|542|549|554|557|558|561|568|570|578|579|610|612|612|623|625|698|724,13,724,-0.115485293208091,0.0669302175426716,0.0486994834505768,0.297787091308145,0.856186368999301,0.421960796292547,0.558722771590157,0.0457532135990758,0.137733691017417,0.46872439706284
Military Forces of Russia,43,External/Other Forces,5,0,0,0,0,0,0,0,0,"",0,RUS,"",TRUE,2|16|20|23|25|27|29|30|34|37|40|42|42|48|49|51|54|59|68|69|113|114|116|136|139|147|148|150|151|152|158|167|186|220|230|233|242|246|248|257|262|262|266|266|267|267|268|271|271|274|276|277|279|284|284|285|291|295|314|327|329|356|376|389|392|397|399|430|440|455|492|625,2,625,0.492273335047528,0.169912191872266,-0.0310949186397272,-0.314491397625245,1.16755936032847,-1.11161391531445,0.812973701747451,-0.525318426141367,0.120605656753561,-0.776391380527891
Military Forces of Syria,44,State Forces,3,0,0,0,0,0,1,1,0,"",0,SYR,6 7,TRUE,1|1|1|2|2|3|3|3|4|4|5|5|6|6|7|7|7|8|8|8|9|9|9|10|10|10|10|11|11|11|12|12|12|13|13|13|13|13|13|14|15|15|16|16|17|17|17|18|18|18|18|19|19|19|19|20|20|20|21|22|22|23|24|24|24|25|25|26|27|27|28|28|29|29|30|30|31|31|32|32|33|34|35|35|35|36|36|37|37|37|38|38|39|39|39|40|40|40|40|41|41|41|41|41|41|42|42|42|43|43|43|44|44|45|45|46|46|47|48|48|48|49|49|49|50|50|51|51|51|51|52|52|52|52|52|53|53|54|54|54|54|55|55|55|56|56|56|56|57|57|57|57|58|58|58|58|58|59|59|59|59|60|60|60|61|61|61|62|62|62|63|63|63|63|64|64|65|65|65|66|66|66|67|67|68|68|69|69|69|69|70|70|70|71|71|71|71|71|71|72|72|72|73|73|74|74|75|75|76|77|77|77|78|78|79|79|79|79|80|80|80|81|81|81|82|82|82|82|82|82|83|83|83|83|84|84|84|84|85|85|85|86|86|86|87|87|87|87|87|87|88|88|88|88|88|89|89|89|90|90|90|90|91|91|91|91|91|92|92|93|93|94|94|94|95|95|95|96|96|96|96|96|96|96|97|97|97|97|98|98|98|99|99|100|100|100|100|101|101|101|101|101|102|102|102|103|103|103|104|104|104|104|104|105|105|105|105|106|106|106|106|106|106|106|107|107|107|108|108|108|108|108|108|109|109|109|109|110|110|110|110|110|111|111|111|111|112|112|112|112|112|112|113|113|113|113|113|113|114|114|114|114|114|114|115|115|115|115|115|115|115|116|116|116|116|116|117|117|117|117|117|117|117|118|118|118|118|119|119|119|119|120|120|121|121|121|122|122|122|123|124|124|125|126|126|126|127|127|128|128|128|128|129|129|129|129|130|130|131|131|132|132|132|132|133|133|133|134|134|135|135|136|136|137|138|138|138|139|139|140|140|141|141|142|142|142|142|143|143|144|145|145|146|146|147|147|148|148|148|149|149|149|150|150|150|151|151|152|153|153|154|154|154|154|155|155|155|155|156|156|156|156|156|157|157|157|157|157|157|158|158|158|158|158|159|159|159|159|159|159|160|160|160|160|161|161|161|161|162|162|163|163|163|164|164|165|165|166|167|167|167|168|168|168|169|169|169|169|169|169|170|170|170|170|171|171|171|171|172|172|172|172|172|172|173|173|173|173|174|174|174|175|175|175|175|176|176|176|176|176|177|177|177|177|177|178|178|179|179|179|179|180|180|181|181|182|182|182|182|182|182|183|183|183|183|183|184|184|185|185|185|186|186|187|187|187|187|188|188|188|189|189|190|190|190|191|191|191|191|191|192|192|192|192|192|192|193|193|194|194|194|195|195|195|195|196|196|197|197|197|197|197|197|198|198|199|199|199|200|200|200|200|200|201|201|201|201|202|202|202|202|202|203|203|203|203|204|204|204|204|205|205|206|206|207|207|207|207|208|208|209|209|209|210|210|210|211|211|211|211|212|212|212|213|213|213|214|214|214|215|215|215|216|216|216|216|217|217|217|218|218|218|218|218|219|219|220|220|220|220|221|221|221|222|222|222|222|223|223|223|224|224|224|224|225|225|226|226|226|226|226|227|227|227|227|227|228|228|228|228|229|229|229|230|230|230|230|231|231|231|231|232|232|232|233|233|233|234|234|234|234|235|235|236|236|236|236|237|237|238|238|238|238|239|239|239|239|240|240|240|240|240|241|241|241|241|242|242|242|243|244|244|245|245|245|246|246|246|247|247|247|248|248|248|249|249|249|250|250|250|250|251|251|251|251|252|252|252|252|252|253|253|253|253|254|254|254|254|255|255|256|256|256|257|257|258|258|258|259|259|259|259|259|260|260|261|261|261|262|262|262|263|263|263|263|263|264|264|264|264|264|264|265|265|265|265|265|266|266|266|266|267|267|267|267|267|268|268|268|268|268|268|268|269|269|269|269|269|269|270|270|270|271|271|271|271|272|272|272|273|273|273|273|274|274|274|274|274|275|275|275|275|275|276|276|277|277|277|278|278|278|278|278|278|279|279|279|279|279|280|280|280|281|281|281|282|282|282|282|283|283|283|283|284|284|284|284|285|285|285|286|287|288|288|288|289|289|289|289|290|290|290|290|291|291|291|292|292|292|292|292|293|293|293|293|294|294|294|294|295|295|296|296|296|297|297|297|298|298|298|299|299|299|300|300|300|300|300|301|301|302|302|303|303|303|304|304|304|304|305|305|305|306|306|306|306|307|307|307|307|308|308|308|308|309|309|309|310|310|310|310|310|311|311|311|312|312|312|312|313|313|313|313|314|315|315|315|315|316|316|316|317|317|317|318|318|318|318|319|319|319|319|319|320|320|320|320|321|321|321|322|322|322|322|322|323|323|323|323|323|324|324|324|325|325|325|326|326|326|327|327|328|328|328|328|329|329|329|330|330|330|330|330|331|331|331|331|332|332|332|333|333|333|334|334|334|335|335|335|335|335|336|336|336|336|336|337|337|337|337|338|338|338|338|338|339|339|339|339|340|340|340|340|340|341|341|341|341|342|342|343|344|344|344|345|346|346|346|347|347|348|348|349|349|350|350|350|351|352|352|353|353|354|354|354|355|355|355|356|356|356|356|356|357|357|357|357|358|359|359|359|360|360|361|361|362|362|363|363|363|363|364|364|365|366|366|366|366|366|366|366|367|367|367|367|368|369|369|369|369|370|370|371|371|371|372|373|373|373|374|374|374|374|375|375|376|376|376|376|377|377|377|377|377|378|378|378|378|379|379|379|379|379|380|380|380|380|380|380|381|381|381|381|382|382|382|382|382|382|383|383|383|384|384|384|385|385|386|386|387|387|387|387|388|388|388|389|389|389|389|390|390|390|391|392|392|392|393|393|394|394|395|395|396|396|396|397|397|397|397|398|398|398|398|399|399|399|399|399|400|400|400|400|401|401|401|401|401|401|402|402|402|402|402|403|403|403|403|404|404|404|404|404|405|405|405|406|406|406|407|407|408|408|409|409|409|410|410|410|411|411|412|414|414|415|415|415|416|416|416|416|416|417|418|419|420|420|421|421|421|422|422|423|423|423|423|423|424|424|424|425|425|426|426|426|426|426|426|427|427|427|428|429|430|430|430|431|431|431|432|433|433|433|434|434|434|435|435|435|436|436|437|438|438|438|438|439|439|439|439|440|440|440|440|440|441|441|441|441|442|442|443|443|443|443|443|444|444|444|444|445|445|445|446|446|446|447|447|448|448|449|450|451|451|452|452|453|453|454|455|456|457|458|459|459|460|461|461|462|462|463|464|464|464|466|466|467|468|469|469|471|472|472|473|473|473|474|475|475|475|475|476|476|477|477|477|478|478|478|479|479|479|480|480|481|481|481|482|482|483|483|484|484|485|485|486|487|488|489|490|491|491|492|493|493|493|494|494|495|495|496|497|498|498|499|500|501|502|502|503|504|504|506|507|508|508|508|509|509|510|510|511|512|513|513|514|515|516|517|518|518|519|520|521|521|522|522|523|523|524|524|525|525|526|526|527|528|529|530|531|532|532|533|533|534|535|536|536|537|537|538|538|539|540|540|541|541|541|542|543|543|543|544|546|548|549|549|551|551|552|553|554|554|554|556|557|557|557|558|558|559|560|560|561|561|562|562|563|563|563|565|565|567|568|568|569|570|570|571|571|572|572|573|574|574|574|575|575|576|576|577|577|578|578|578|579|581|581|582|582|583|584|584|585|586|586|587|587|588|589|590|591|591|592|593|594|595|596|597|597|598|598|599|599|600|601|602|603|604|605|606|606|606|607|608|609|609|610|610|611|611|612|612|613|613|614|614|615|615|616|616|617|617|617|618|619|620|621|622|623|623|624|625|625|625|626|627|627|628|630|631|632|633|633|633|634|635|635|636|637|637|638|639|640|641|642|642|643|644|645|646|647|647|648|649|650|651|652|653|654|656|657|658|659|660|660|660|664|666|667|667|668|670|670|671|671|671|672|672|673|673|674|675|677|677|678|678|678|678|679|679|680|681|682|682|683|683|684|685|685|685|686|687|688|688|690|691|692|698|698|700|701|701|701|702|704|704|704|705|705|706|706|707|707|708|708|708|710|712|712|712|712|713|715|715|716|718|720|721|723|724|725|725|725|726|726|728|728|728|729|729,1,729,0.76076979849246,0.418003216225659,-0.193496296625628,-1.12608817535866,-2.49637591671263,-0.516546727879544,0.870419947630623,1.44232471104949,0.104435688916487,-1.55469941654899
Military Forces of Turkey,45,External/Other Forces,0,0,0,1,0,0,0,0,0,"",0,TUR,3,TRUE,3|4|7|11|12|12|14|15|17|17|19|19|20|21|25|26|26|27|28|29|31|32|33|34|36|36|37|38|40|40|40|41|41|42|43|44|46|47|50|52|52|55|56|56|57|60|60|63|65|68|69|69|69|83|88|90|100|115|115|116|117|118|121|123|125|127|129|133|135|139|164|171|182|185|192|196|198|198|199|200|203|205|213|214|215|238|268|279|282|300|306|309|311|312|317|319|323|332|332|345|353|354|357|359|361|377|378|379|380|382|383|383|384|385|385|386|386|387|387|388|388|389|389|390|390|391|392|393|394|394|395|396|396|397|398|398|399|399|401|402|402|403|404|404|405|406|407|408|409|410|411|412|413|413|414|415|415|416|416|416|417|418|419|419|420|420|420|421|421|422|425|426|427|428|429|430|430|431|431|432|432|433|433|434|435|436|436|437|438|438|439|439|440|440|441|442|442|443|443|444|445|445|449|451|451|457|459|459|461|462|474|482|485|496|505|549|555|583|606|622|650|666|668|669|674|675|676|676|687|688|691|712|712|713|715,3,715,-0.447008418054671,-0.337426657366762,-0.268243677979971,-0.0489151449313598,0.0302183161654885,-1.20874844749602,-0.610838406856009,-0.396883202054279,-0.575147282349434,-0.090054726725194
Operation Euphrates Shield,46,Rebel Groups,0,0,0,1,0,0,0,0,0,"",0,oES,3,FALSE,1|2|4|10|12|13|19|20|22|22|23|26|27|29|32|33|34|35|36|37|38|39|40|40|41|46|46|47|48|49|51|51|52|53|54|55|56|57|57|58|58|59|59|60|60|61|61|61|62|62|63|64|65|66|69|70|71|79|81|82|85,1,85,-0.379336158382621,-0.580608475732087,-0.291645026856989,-0.249581204255177,-0.601292534229819,-0.596457070890716,-0.363122655308805,-0.401511029442091,-0.309705184381725,-0.142904444098962
Operation Olive Branch,47,Rebel Groups,0,0,0,1,0,0,0,0,0,"",0,oOB,3,FALSE,386|388|389|390|391|391|392|393|394|395|396|398|399|400|400|401|402|403|404|407|407|408|411|413|414|415|416|416|417|418|419|420|421|422|423|424|426|427|428|429|430|432|433|434|434|435|436|436|437|438|439|440|441|442|443|444|444|444|446|447|452,386,452,-0.517961640752081,-0.217410779317237,-0.26994690491457,0.186398368543506,-0.34091316911651,-0.403413222079398,-0.2648815808825,-0.260554914136347,-0.253023845516876,-0.0191591568966769
QDW: National Defense Forces,48,Political Militias,3,0,0,0,0,0,0,0,0,"",0,QDW,"",FALSE,21|113|157|168|171|214|218|268|304|416|420|421|441|475|582,21,582,0.355094743213371,-0.243514282646943,0.000675252375685036,-0.498106599172439,1.21095548428803,-0.137012768233773,0.5301277899711,-0.59440954269658,0.60632202075589,-0.240014262104937
QSD: Syrian Democratic Forces,49,Rebel Groups,4,0,0,0,1,0,0,0,1,"",0,QSD,4 8,FALSE,1|2|3|4|5|6|7|8|9|10|12|12|13|14|15|16|17|17|18|19|19|20|21|22|23|24|24|25|26|26|27|32|34|35|36|36|37|38|39|40|41|42|43|44|45|45|46|46|46|46|47|47|47|48|49|50|50|51|51|51|52|52|53|54|55|55|56|56|57|57|58|58|59|59|60|60|60|61|61|62|62|63|63|64|64|65|65|66|66|66|67|67|68|68|69|69|69|69|70|70|71|72|73|74|75|76|77|78|79|79|80|81|82|82|83|83|84|85|86|87|87|88|88|89|90|90|91|92|93|94|95|96|97|98|99|100|100|101|102|103|104|105|106|107|108|108|109|110|111|112|113|114|115|115|117|118|119|120|121|121|122|123|124|124|125|126|127|127|128|128|128|129|130|131|131|132|133|133|134|135|135|136|137|138|139|140|141|142|142|143|144|145|146|147|147|148|149|149|149|150|151|152|153|154|155|156|157|157|158|159|159|160|161|161|162|163|164|164|165|166|167|169|169|169|169|170|170|171|171|171|172|172|173|174|175|175|176|177|178|179|181|182|182|183|184|184|185|185|185|186|187|189|190|191|192|192|193|195|196|196|197|198|198|199|199|199|200|200|200|201|201|202|202|203|203|203|204|205|205|206|206|207|208|208|209|210|211|212|212|213|213|214|214|215|215|216|217|217|218|219|220|221|222|222|222|223|224|224|225|225|226|226|227|227|228|229|230|232|233|234|235|236|237|238|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|252|253|254|255|256|257|258|259|259|259|259|260|261|262|263|263|264|264|265|265|266|267|268|268|269|271|272|273|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|289|290|291|292|293|294|295|296|297|298|299|300|301|302|302|303|304|305|306|307|308|309|311|312|313|315|316|317|318|319|320|321|322|323|323|329|332|335|336|337|338|339|340|341|342|343|344|345|346|347|348|350|352|353|354|354|355|355|356|357|358|359|359|360|361|361|362|363|364|365|366|366|367|368|369|370|371|372|373|373|374|375|376|377|378|379|380|381|382|382|383|383|384|385|385|386|386|387|387|388|388|389|389|389|390|391|391|392|394|395|396|396|397|398|398|399|399|400|400|402|403|403|404|404|405|405|406|407|407|407|407|409|410|411|412|413|413|414|415|415|416|417|417|418|419|419|420|420|420|421|423|423|424|425|426|426|427|430|431|432|433|434|436|436|439|439|440|440|441|441|441|442|443|444|445|448|450|451|453|455|455|459|461|462|464|469|479|482|483|484|484|487|488|489|489|490|491|493|493|494|495|496|497|498|499|500|501|504|505|506|507|508|509|510|512|512|516|518|519|520|521|522|522|523|524|525|526|527|528|529|530|532|533|537|538|539|540|541|542|543|547|548|549|550|551|553|555|557|559|560|561|562|563|564|565|566|567|569|571|572|573|575|576|581|582|582|583|585|586|587|589|594|595|600|605|607|608|610|611|612|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|651|652|653|654|655|656|657|658|658|659|660|661|662|663|664|665|666|666|667|668|669|669|670|671|673|674|675|676|676|677|679|680|681|682|683|686|687|688|688|689|690|691|691|692|693|694|695|695|697|699|701|702|703|704|704|705|706|707|708|709|710|710|711|712|713|714|715|716|717|718|719|720|721|722|723|723|724|725|726|727|728|729|730,1,730,1.13005582448783,0.645507993732854,1.21074739233022,0.264621949962505,1.81908130937028,0.985918666576558,1.02360832757536,0.573879978594284,0.956302817783046,0.363946855405705
Sultan Murad Division,50,Rebel Groups,0,0,0,1,0,0,0,0,0,"",0,SMT,3,FALSE,142|169|171|418|480|492|615|617|618|663|665,142,665,0.0987540015721441,-0.484339951034475,0.275693455147415,-0.0670727942790275,0.19414413384142,-0.899662233655145,-0.280481657120805,-0.568880378363052,0.240439186859676,-0.13013110093118
Suquor al Sham,51,Rebel Groups,0,0,0,0,0,0,0,0,0,"",0,SAS,"",FALSE,24|25|26|27|263|265|426|431|436|447|449|472|475|478|645|661,24,661,-0.324533167723665,-0.161807513374324,-0.356300169876508,-0.0660425450117132,-0.32410083623492,-0.0850482254036239,-0.144190624238506,-0.22807372562951,-0.168888713616054,-0.0384156409815429
TIP: Turkistan Islamic Party,52,Political Militias,1,0,0,0,0,0,0,0,0,"",0,TIP,"",FALSE,51|113|148|356|377|378|489|551|584|586|633|726,51,726,-0.200714607420977,0.362327040439995,0.0689246859673651,0.384918148367481,-0.359140637560063,0.53553200445857,-0.229643553430464,0.290926800881154,0.102792735034859,0.33359666202291
Union of the Forces of Jabal al Sheikh,53,Rebel Groups,1,0,0,0,0,0,0,0,0,"",0,UJS,"",FALSE,268|271|279|283|284|285|291|292|306|307|331|335|336|337|360,268,360,-0.131720179739293,0.415286681133075,0.0310139537626705,0.336063486289036,-0.151995156634965,0.477482949691276,-0.100073143585703,0.25147071748538,0.059823306713628,0.259092262836066
Wa Harredh al Moa'mineen,54,Political Militias,1,0,0,0,0,0,0,0,0,"",0,WHM,"",FALSE,652|664|685|706|707,652,707,-0.046754090332306,0.320480284945789,0.0317841330313427,0.228946642335567,-0.0534868423437835,0.259668009712362,-0.0687955965602164,0.125322222006658,0.0586923744199092,0.159328033860518
YPG,55,External/Other Forces,4,0,0,0,1,0,0,0,1,"",0,YPG,4 8,FALSE,3|9|10|11|17|19|22|27|43|45|47|48|50|52|53|57|60|61|62|63|64|65|65|69|81|83|90|91|107|107|110|111|115|116|116|117|118|120|121|123|125|125|126|129|134|135|135|139|150|158|159|161|166|169|188|192|197|198|205|206|211|211|213|222|245|251|252|260|266|267|268|272|282|282|284|295|297|299|300|307|308|309|309|311|312|315|317|319|324|332|333|334|344|345|353|354|358|359|359|359|361|366|371|373|378|379|380|381|383|383|384|385|386|386|387|388|388|389|389|389|390|390|391|391|392|392|393|393|394|394|395|395|396|396|397|397|398|398|398|399|399|400|401|401|402|402|402|403|403|404|404|405|405|406|407|407|408|408|408|409|410|411|411|412|413|413|414|414|415|415|416|416|416|417|418|418|418|418|419|419|420|420|421|421|422|422|423|424|424|425|426|426|427|427|428|428|429|429|430|430|431|431|432|432|433|433|433|434|434|434|435|435|436|436|437|437|438|438|438|439|440|442|442|443|443|444|445|446|447|449|451|452|457|461|462|463|474|482|485|496|498|505|508|512|516|528|529|532|548|549|552|552|555|558|577|583|583|583|585|586|586|587|591|593|598|606|610|611|613|615|615|618|622|627|630|632|649|655|668|675|676|678|687|688|694|699|701|701|702|711|712|713|713|714|715|716|718|724|726|726|727,3,727,0.792128128434485,0.483437564433616,0.235206339537231,-0.377684598819987,1.81299432703091,-0.966657058441721,1.19512885653068,-0.11122127662567,0.983097284353099,-0.253981817943852
Military Forces of Iraq,56,Rebel Groups,5,0,0,0,0,0,0,0,0,"",0,IRQ,"",TRUE,55|299|309|319|474|491|523|555|594|670|671|689|696|710,55,710,0.306914546524613,-0.100581187979454,0.15129156620696,-0.164128355402758,0.505700714615264,0.102591286416174,0.287139924840974,0.0636235829731394,0.0421288239472716,-0.301348390838037
Military Forces of Jordan,57,Rebel Groups,0,0,0,0,0,1,0,0,0,"",0,JOR,5,TRUE,576|579,576,579,0.0817492417979777,-0.10811152143299,0.0186338616385362,-0.0514159394122398,0.0383261930041499,-0.175447236155608,0.041666448708764,-0.106447304589144,-0.0727131653464836,-0.105079570711518
QSS: Youth of Sunna Forces,58,Rebel Groups,0,0,0,0,1,0,0,0,0,"",0,QSS,4,FALSE,48|256|473,48,473,-0.217186898580265,-0.0205811056294459,0.0434869240809665,0.294164206177723,-0.126868811291485,-0.273137826197975,-0.082780808280132,-0.17006526061332,-0.0848313664242297,0.0570660581343593
JTR: Front of Raqqa Revolutionaries,59,Rebel Groups,0,0,0,0,0,0,0,0,0,"",0,JTR,"",FALSE,512|540|541,512,541,-0.240438695239554,-0.0868268366546651,-0.242965956384831,-0.0306315251233838,-0.208903679806846,-0.256729498107763,-0.0892317539918594,-0.132849206139665,-0.121457779644658,-0.051943305897368
JMT: Army of the Commandos of the Revolution,60,Rebel Groups,0,0,0,0,1,1,0,0,1,"",0,JMT,4 5 8,FALSE,120|122|140|172|315|320|347|554|590|616|712,120,712,0.162559375965747,-0.327075783339105,0.248037187468155,-0.0969752385893046,0.102575548263411,-0.389129020642826,0.0703292301968397,-0.284841869491267,-0.00377939370401455,-0.0742123524054495
Army of Mujahideen,61,Rebel Groups,1,0,0,0,1,0,0,0,0,"",0,JM,4,FALSE,22|23|24|25|26,22,26,-0.163535996269059,0.238283581670473,-0.0513632145835416,0.204756869074049,-0.219649055342477,0.467095999985917,-0.0907459093108997,0.201181189632734,0.0297610090523447,0.226350390097887
Abu Amara Brigade,62,Rebel Groups,1,0,0,0,0,0,0,0,0,"",0,AAB,"",FALSE,109|184|236|304|442,109,442,-0.301497534395553,0.479843710943143,0.0551316596625771,0.560701588999119,-0.407395160088537,0.77573383935243,-0.243812718071214,0.412813199811175,-0.0262778947716594,0.479677003614502
1st Coastal Division,63,Rebel Groups,0,1,0,0,1,0,0,0,0,"",0,1CD,1 4,FALSE,32|96|97|202|218|222|268|333|382|387|430,32,430,0.00774193181944835,0.0824525251731835,0.0621906025140251,0.18325172691222,-0.0739486927666739,-0.197560505320795,-0.0159365543666204,-0.137838362708448,-0.0182731017816016,0.0249301305384978
Southern Front,64,Rebel Groups,0,0,1,0,1,1,0,0,0,"",0,SF,2 4 5,FALSE,7|103|105|106|107|116|169|176|177|210|240|242|332|541,7,541,0.247374562966455,-0.449897721527583,0.29949854074767,-0.153566091832301,0.127131280391731,-0.323860420481596,0.0930405223159629,-0.246750299870736,0.0119538356486032,-0.125437717101422
Muntasr Billah Battalion,65,Rebel Groups,0,0,0,1,1,0,0,0,0,"",0,MBL,3 4,FALSE,45|70|142|402|508,45,508,0.0569088513739572,-0.335225894209577,0.248579058738978,-0.00997040273347719,0.127676096471925,-0.489297896271746,-0.0709978387756803,-0.312238346436265,-0.0877329143557837,-0.121553281237063
Syrian Elite Forces,66,Rebel Groups,0,0,0,0,1,0,0,0,0,"",0,SEF,4,FALSE,157|158|159|171|199|489,157,489,0.104633264090444,-0.384495864605808,0.0305212931660382,-0.315079465368239,-0.0191193961623942,-0.40859478362228,0.0594491896587807,-0.197876840275168,-0.0832674002277319,-0.179004943427032
Sham Liberation Army,67,Rebel Groups,0,0,0,0,0,0,0,0,0,"",0,TAS,"",FALSE,8|147|182|443|452|454,8,454,0.246996714036668,-0.255668754556143,0.270482162902539,-0.102372199447686,0.135541239918909,-0.266538057754689,0.037398449060378,-0.25439205103522,-0.0178966705122839,-0.116268273626244
